DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
190052277,9/19/19 9:16,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Henderson Av,WEST,4,111,"TIBURONRMS, SRS",,33.786848,-118.197686
190011131,2/27/19 17:28,594(A)(2)PC,Vandalism; Damage Property,1500 Block Henderson Av,WEST,4,111,"TIBURONRMS, SRS",,33.786848,-118.197686
230002846,1/16/23 13:06,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,1500 Block Lbb,WEST,4,181,"INFORMRMS, IBR",,33.78636,-118.189564
220027276,6/3/22 17:13,503PC,Embezzlement,1500 Block Lbb,WEST,4,181,"TIBURONRMS, SRS",,33.78636,-118.189564
220027280,6/3/22 17:13,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Lbb,WEST,4,181,"TIBURONRMS, SRS",,33.78636,-118.189564
220026753,6/1/22 7:48,23152(B)VC,Dui Alcohol/0.08 Percent,1500 Block Lbb,WEST,4,181,"TIBURONRMS, SRS",,33.78636,-118.189564
210039832,8/23/21 19:04,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
210024694,5/28/21 14:16,594(A)(2)PC,Vandalism; Damage Property,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
210018849,4/24/21 12:54,11364(A)HS,Possess Controled Substance Paraphernalia,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
200030674,6/25/20 22:38,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Lbb,WEST,4,181,"TIBURONRMS, SRS",,33.78636,-118.189564
200023368,5/12/20 13:12,459-CPC,Burglary - Commercial,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
190049277,9/4/19 16:30,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
190044663,8/13/19 8:12,594(A)(2)PC,Vandalism; Damage Property,1500 Block Lbb,WEST,4,181,"TIBURONRMS, SRS",,33.78636,-118.189564
190023765,5/2/19 10:40,459-CPC,Burglary - Commercial,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.78636,-118.189564
190023166,4/29/19 10:06,242PC,Battery,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.78636,-118.189564
190023166,4/29/19 10:06,242PC,Battery,1500 Block Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.78636,-118.189564
220042085,8/27/22 6:41,459-APC,Auto Burglary,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
220028118,6/8/22 16:03,242PC,Battery,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",Yes,33.786483,-118.186761
220028118,6/8/22 16:03,242PC,Battery,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",Yes,33.786483,-118.186761
220023379,5/12/22 18:29,484BIKE,Petty Theft Bike,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
220017790,4/11/22 10:15,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
220006920,2/10/22 8:29,647.6PC,Annoy Child Under 18,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
210056149,11/24/21 15:57,273A(B)PC,Willful Cruelty To Child,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
210051502,10/28/21 15:29,459-CPC,Burglary - Commercial,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
210036786,8/6/21 10:05,459-APC,Auto Burglary,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
210030055,6/28/21 14:04,484BIKE,Petty Theft Bike,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
210025744,6/3/21 19:40,626.10(A)PC,Bring/Possess Weapon On School Grounds,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
200014738,3/15/20 9:03,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190053184,9/23/19 14:03,273A(1)PC,Child Cruelty; Pos Injury/Death,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190029930,6/2/19 17:50,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190028939,5/28/19 13:40,487(C)PC,Grand Theft; Person,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",Yes,33.786483,-118.186761
190027723,5/21/19 20:03,273A(B)PC,Willful Cruelty To Child,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190027006,5/18/19 18:38,242PC,Battery,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190020494,4/15/19 13:59,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190019246,4/9/19 16:30,594(A)(2)PC,Vandalism; Damage Property,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190017880,4/2/19 16:44,212.5(C)PC,Robbery; Person,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
190001404,1/8/19 11:45,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.786483,-118.186761
230004614,1/25/23 22:50,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,1500 Block Locust Av,WEST,4,184,"INFORMRMS, IBR",,33.786346,-118.191155
220062939,12/26/22 0:10,594(B)(2)(A),VANDALISM LESS THAN $400,1500 Block Locust Av,WEST,4,184,"INFORMRMS, IBR",,33.786346,-118.191155
220062939,12/26/22 0:10,11550(A),USE/UNDER INFLUENCE OF CONTROLLED SUBSTANCE,1500 Block Locust Av,WEST,4,184,"INFORMRMS, IBR",,33.786346,-118.191155
220062939,12/26/22 0:10,69(A),OBSTRUCT/RESIST EXEC OFCR,1500 Block Locust Av,WEST,4,184,"INFORMRMS, IBR",,33.786346,-118.191155
220062939,12/26/22 0:10,245(C),ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY,1500 Block Locust Av,WEST,4,184,"INFORMRMS, IBR",,33.786346,-118.191155
220042372,8/29/22 0:06,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220035004,7/17/22 16:53,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220033000,7/6/22 12:45,484G(A)PC,Forged Access Card +$400,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220032140,7/1/22 16:14,484G(A)PC,Forged Access Card +$400,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220021698,5/3/22 11:08,484G(A)PC,Forged Access Card +$400,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220016866,4/6/22 15:34,902,Traffic Accident Without Injury,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220016004,4/2/22 8:45,484G(A)PC,Forged Access Card +$400,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220007873,2/15/22 9:22,484(A)PC,Petty Theft,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220001700,1/11/22 9:38,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220001132,1/7/22 13:59,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220001012,1/6/22 21:34,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210060797,12/21/21 13:25,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210059788,12/15/21 12:55,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210057732,12/3/21 18:35,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",Yes,33.786346,-118.191155
210056142,11/24/21 15:30,484(A)PC,Petty Theft,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210048661,10/11/21 19:00,242PC,Battery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",Yes,33.786346,-118.191155
210045842,9/25/21 21:03,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210045822,9/25/21 18:49,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210044855,9/20/21 19:41,273.5(E)PC,Inflict Corp Inj:Spouse/Cohab/W/Priors,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210042893,9/9/21 20:11,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210042587,9/8/21 10:20,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210042519,9/8/21 2:06,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210037889,8/12/21 19:24,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210035990,8/1/21 21:36,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210030443,6/30/21 18:32,484(A)PC,Petty Theft,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210030197,6/29/21 10:40,459-RPC,Burglary - Residential,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210024548,5/27/21 14:28,459-GPC,Burglary - Garage-Residential,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210022261,5/14/21 16:08,470(A)PC,Forgery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
211001322,4/26/21 19:29,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210014427,3/27/21 23:53,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
211001124,3/20/21 8:58,459-APC,Auto Burglary,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210006338,2/7/21 17:48,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210004111,1/25/21 8:06,242PC,Battery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210004063,1/24/21 21:04,242PC,Battery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
210001179,1/8/21 9:25,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200061453,12/27/20 10:37,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200061109,12/24/20 13:48,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200055036,11/16/20 12:45,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200053739,11/8/20 16:28,243(D)PC,Battery On Person With Serious Injury,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200051495,10/26/20 14:14,470(A)PC,Forgery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200047303,10/1/20 19:22,594(B)(1)PC,Vandalism ($400 Or More),1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200044660,9/16/20 1:02,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200037701,8/7/20 7:49,242PC,Battery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
201001816,7/24/20 6:46,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200028240,6/11/20 5:22,459-APC,Auto Burglary,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
201001195,6/1/20 14:35,594(A)(2)PC,Vandalism; Damage Property,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200023949,5/16/20 7:52,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200022699,5/8/20 6:27,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200022368,5/6/20 10:02,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200022321,5/6/20 3:13,594(B)(1)PC,Vandalism ($400 Or More),1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200022301,5/5/20 23:24,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200022278,5/5/20 19:17,166(A)(4)PC,Contempt Of Court - Disobey Court Order,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200021132,4/28/20 8:30,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200017688,4/4/20 10:12,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200016746,3/28/20 17:04,459-RPC,Burglary - Residential,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200015306,3/18/20 17:36,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
200013844,3/10/20 18:46,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
201000354,2/6/20 19:57,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190061048,10/31/19 12:09,459-APC,Auto Burglary,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190060861,10/30/19 13:35,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190056703,10/10/19 5:23,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190055205,10/2/19 23:05,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190037511,7/9/19 17:22,594(A)(2)PC,Vandalism; Damage Property,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190026490,5/16/19 12:05,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190026168,5/14/19 18:22,594(A)(2)PC,Vandalism; Damage Property,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190015460,3/21/19 14:52,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190013781,3/13/19 8:12,20002(A)(1)VC,Hit And Run Without Injury,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190010335,2/23/19 15:06,459-APC,Auto Burglary,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190005944,2/1/19 10:16,242PC,Battery,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
190000436,1/3/19 12:17,459-RPC,Burglary - Residential,1500 Block Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.786346,-118.191155
220028810,6/12/22 20:02,459-APC,Auto Burglary,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
220014116,3/22/22 11:50,484(A)AUTOPC,Petty Theft: From Auto,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
210059356,12/13/21 1:07,14602.6(A)VC,Impounding Vehicles,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
210002304,1/14/21 20:35,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
200024136,5/17/20 10:12,594(A)(2)PC,Vandalism; Damage Property,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
200024138,5/17/20 10:12,484(A)PC,Petty Theft,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
200002290,1/12/20 21:47,11550(A)HS,Under Influence Controlled Substance,1500 Block Magnolia Av,WEST,4,114,"TIBURONRMS, SRS",,33.786304,-118.198197
200002283,1/12/20 21:47,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1500 Block Magnolia Av,WEST,4,114,"TIBURONRMS, SRS",,33.786304,-118.198197
200001333,1/8/20 5:16,459-CPC,Burglary - Commercial,1500 Block Magnolia Av,WEST,4,114,"TIBURONRMS, SRS",,33.786304,-118.198197
190070935,12/20/19 20:13,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
190068519,12/8/19 18:45,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
190065532,11/22/19 22:54,187(A)PC,Murder,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",Yes,33.786304,-118.198197
190065532,11/22/19 22:54,187(A)PC,Murder,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",Yes,33.786304,-118.198197
190064882,11/19/19 12:18,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
190061719,11/3/19 21:42,594(B)(1)PC,Vandalism ($400 Or More),1500 Block Magnolia Av,WEST,4,114,"TIBURONRMS, SRS",,33.786304,-118.198197
190061720,11/3/19 21:42,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Magnolia Av,WEST,4,114,"TIBURONRMS, SRS",,33.786304,-118.198197
190046250,8/20/19 23:06,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
190034549,6/25/19 12:16,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Magnolia Av,WEST,4,111,"TIBURONRMS, SRS",,33.786304,-118.198197
190002487,1/14/19 3:09,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Magnolia Av,WEST,4,112,"TIBURONRMS, SRS",,33.786304,-118.198197
220037231,7/30/22 19:19,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1500 Block Oregon Av,WEST,4,114,"TIBURONRMS, SRS",,33.786313,-118.201074
220027885,6/7/22 11:58,902,Traffic Accident Without Injury,1500 Block Oregon Av,WEST,4,114,"TIBURONRMS, SRS",,33.786313,-118.201074
220014261,3/23/22 7:43,459-CPC,Burglary - Commercial,1500 Block Oregon Av,WEST,4,114,"TIBURONRMS, SRS",,33.786313,-118.201074
200008126,2/11/20 8:21,594(B)(1)PC,Vandalism ($400 Or More),1500 Block Oregon Av,WEST,4,114,"TIBURONRMS, SRS",,33.786313,-118.201074
190061207,11/1/19 9:13,459-CPC,Burglary - Commercial,1500 Block Oregon Av,WEST,4,114,"TIBURONRMS, SRS",,33.786313,-118.201074
230007340,2/8/23 13:48,422(A),THREATEN CRIME WITH INTENT TO TERRORIZE,1500 Block Pacific Av,WEST,4,111,"INFORMRMS, IBR",,33.786778,-118.19384
220050386,10/13/22 17:24,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,1500 Block Pacific Av,WEST,4,184,"INFORMRMS, IBR",Yes,33.786778,-118.19384
220040201,8/16/22 14:02,212.5(C)PC,Robbery; Person,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
220034341,7/13/22 19:26,487(A)PC,Grand Theft; Property,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
220032041,7/1/22 2:38,487(D)AUTOPC,Grand Theft; Motor Vehicle,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
220031276,6/26/22 19:32,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
220030308,6/21/22 12:17,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
220011081,3/5/22 1:15,594(B)(2)(A)PC,Vandalism Less Than $400,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210058668,12/8/21 23:38,187(A)PC,Murder,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210058624,12/8/21 17:35,11550(A)HS,Under Influence Controlled Substance,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
210055395,11/20/21 2:20,23152(B)VC,Dui Alcohol/0.08 Percent,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210050344,10/21/21 17:06,484G(A)PC,Forged Access Card +$400,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210025812,6/4/21 8:42,487(A)AUTOPC,Grand Theft; From Auto,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
210020495,5/4/21 0:40,273A(1)PC,Child Cruelty; Pos Injury/Death,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210020344,5/3/21 8:02,273A(B)PC,Willful Cruelty To Child,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
210017566,4/16/21 17:20,242PC,Battery,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210013053,3/19/21 15:57,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210009149,2/24/21 12:48,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210008665,2/21/21 15:24,459-RPC,Burglary - Residential,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
210007810,2/16/21 13:48,487(C)PC,Grand Theft; Person,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210002246,1/14/21 13:25,273.6(A)PC,Violate Order; Prevent Domestic Violence,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210001889,1/12/21 13:12,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
210001309,1/9/21 0:36,166(A)(5)PC,Contempt Of Court - Resist Order/Etc,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
200057583,12/2/20 13:37,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
200057049,11/29/20 1:31,14602.6(A)VC,Impounding Vehicles,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
200056246,11/23/20 11:45,484(A)PC,Petty Theft,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
200052941,11/3/20 17:23,245(A)(2)PC,Assault With Firearm,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
200042215,9/2/20 0:18,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
200034639,7/19/20 18:28,484(A)PC,Petty Theft,1500 Block Pacific Av,WEST,4,184,"TIBURONRMS, SRS",,33.786778,-118.19384
201001675,7/11/20 19:34,484(A)PC,Petty Theft,1500 Block Pacific Av,WEST,4,111,"TIBURONRMS, SRS",,33.786778,-118.19384
